Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number,Filtered_Country
Asia,AS,"Afghanistan, Islamic Republic of",AF,AFG,4,Afghanistan
Europe,EU,"Albania, Republic of",AL,ALB,8,Albania
Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ,ATA,10,Antarctica (the territory South of 60 deg S)
Africa,AF,"Algeria, People's Democratic Republic of",DZ,DZA,12,Algeria
Oceania,OC,American Samoa,AS,ASM,16,American Samoa
Europe,EU,"Andorra, Principality of",AD,AND,20,Andorra
Africa,AF,"Angola, Republic of",AO,AGO,24,Angola
North America,NA,Antigua and Barbuda,AG,ATG,28,Antigua and Barbuda
Europe,EU,"Azerbaijan, Republic of",AZ,AZE,31,Azerbaijan
Asia,AS,"Azerbaijan, Republic of",AZ,AZE,31,Azerbaijan
South America,SA,"Argentina, Argentine Republic",AR,ARG,32,Argentina
Oceania,OC,"Australia, Commonwealth of",AU,AUS,36,Australia
Europe,EU,"Austria, Republic of",AT,AUT,40,Austria
North America,NA,"Bahamas, Commonwealth of the",BS,BHS,44,Bahamas
Asia,AS,"Bahrain, Kingdom of",BH,BHR,48,Bahrain
Asia,AS,"Bangladesh, People's Republic of",BD,BGD,50,Bangladesh
Europe,EU,"Armenia, Republic of",AM,ARM,51,Armenia
Asia,AS,"Armenia, Republic of",AM,ARM,51,Armenia
North America,NA,Barbados,BB,BRB,52,Barbados
Europe,EU,"Belgium, Kingdom of",BE,BEL,56,Belgium
North America,NA,Bermuda,BM,BMU,60,Bermuda
Asia,AS,"Bhutan, Kingdom of",BT,BTN,64,Bhutan
South America,SA,"Bolivia, Republic of",BO,BOL,68,Bolivia
Europe,EU,Bosnia and Herzegovina,BA,BIH,70,Bosnia and Herzegovina
Africa,AF,"Botswana, Republic of",BW,BWA,72,Botswana
Antarctica,AN,Bouvet Island (Bouvetoya),BV,BVT,74,Bouvet Island (Bouvetoya)
South America,SA,"Brazil, Federative Republic of",BR,BRA,76,Brazil
North America,NA,Belize,BZ,BLZ,84,Belize
Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,IOT,86,British Indian Ocean Territory (Chagos Archipelago)
Oceania,OC,Solomon Islands,SB,SLB,90,Solomon Islands
North America,NA,British Virgin Islands,VG,VGB,92,British Virgin Islands
Asia,AS,Brunei Darussalam,BN,BRN,96,Brunei Darussalam
Europe,EU,"Bulgaria, Republic of",BG,BGR,100,Bulgaria
Asia,AS,"Myanmar, Union of",MM,MMR,104,Myanmar
Africa,AF,"Burundi, Republic of",BI,BDI,108,Burundi
Europe,EU,"Belarus, Republic of",BY,BLR,112,Belarus
Asia,AS,"Cambodia, Kingdom of",KH,KHM,116,Cambodia
Africa,AF,"Cameroon, Republic of",CM,CMR,120,Cameroon
North America,NA,Canada,CA,CAN,124,Canada
Africa,AF,"Cape Verde, Republic of",CV,CPV,132,Cape Verde
North America,NA,Cayman Islands,KY,CYM,136,Cayman Islands
Africa,AF,Central African Republic,CF,CAF,140,Central African Republic
Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,LKA,144,Sri Lanka
Africa,AF,"Chad, Republic of",TD,TCD,148,Chad
South America,SA,"Chile, Republic of",CL,CHL,152,Chile
Asia,AS,"China, People's Republic of",CN,CHN,156,China
Asia,AS,Taiwan,TW,TWN,158,Taiwan
Asia,AS,Christmas Island,CX,CXR,162,Christmas Island
Asia,AS,Cocos (Keeling) Islands,CC,CCK,166,Cocos (Keeling) Islands
South America,SA,"Colombia, Republic of",CO,COL,170,Colombia
